METER NO,STATUS,PARENT METER NO,METER TYPE,UTILITY TYPE,DISTRIBUTION METHOD,ROUTE NO,METER EDIT DATE,UOM,METER ROLL,ACTIVE,METER MULTIPLIER,READING TYPE,UOM EDIT DATE
NG003C,ACTIVE,NG003A,NORMAL,GAS,P,M2,8/20/2021 13:07,CF,100000,Y,100,R,8/20/2021 13:07
NG006A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,11/6/2017 11:46,CF,10000000,Y,236,R,12/16/2016 9:13
NG006B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,6/17/2022 9:49,CF,10000000,Y,236,R,11/6/2017 11:47
NG006C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,6/17/2022 9:51,CF,10000,Y,236,R,6/17/2022 9:51
NG008A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,11/4/2015 10:18,CF,10000000,Y,1,R,2/25/2005 0:00
NG008B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 9:53,CF,10000000,Y,100,R,9/8/2015 15:11
NG013A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,11/6/2017 11:37,CF,10000000,Y,100,R,2/28/2005 0:00
NG013B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 13:27,CF,10000000,Y,100,R,11/6/2017 11:40
NG015A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,3/2/2005 0:00,CF,NULL,Y,1,R,3/2/2005 0:00
NG018A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 13:46,CF,10000000,Y,104,R,9/23/2016 11:38
NG019A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 13:47,CF,10000000,Y,104,R,9/23/2016 11:41
NG021A,INACTIVE,NGPRODUCTION,DISTRIBUTION,GAS,P,M2,11/4/2015 10:19,CF,10000000,Y,1.06,R,4/26/2013 17:35
NG021B,INACTIVE,NGPRODUCTION,NORMAL,GAS,O,NULL,2/3/2014 10:19,CF,1000000,Y,10,R,3/1/2005 0:00
NG021C,ACTIVE,NGPRODUCTION,DISTRIBUTION,GAS,P,M2,8/2/2019 13:36,CF,100000,Y,106,R,11/29/2018 12:53
NG021D,INACTIVE,NG021C,NORMAL,GAS,O,M2,11/4/2015 10:19,CF,100000,Y,1,R,5/30/2014 13:42
NG021E,INACTIVE,NG021C,NORMAL,GAS,P,M2,7/25/2023 10:11,CF,100000,Y,10,R,11/30/2021 14:25
NG021F,ACTIVE,NG021C,VIRTUAL,GAS,P,NULL,9/22/2015 11:28,CF,NULL,Y,1,R,NULL
NG022A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 13:26,CF,10000,Y,1,R,3/7/2005 0:00
NG027A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,3/1/2005 0:00,CF,NULL,Y,1,R,3/1/2005 0:00
NG028A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 13:46,CF,100000000,Y,100,R,12/7/2016 16:29
NG034A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,9/28/2015 12:21,CF,10000000,Y,1,R,NULL
NG034B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 13:30,CF,10000000,Y,108,R,12/16/2016 9:13
NG037A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,7/21/2016 13:42,CF,NULL,Y,1,R,6/8/2011 12:37
NG037B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,MISC,6/22/2016 8:43,CF,NULL,Y,1,U,6/22/2016 8:43
NG038A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 13:58,CF,1000000,Y,104,R,9/23/2016 11:37
NG038B,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,12/15/2016 14:42,CF,NULL,Y,NULL,U,12/15/2016 14:42
NG039A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,1/21/2011 13:25,CF,NULL,Y,1,R,3/1/2005 0:00
NG049A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,7/10/2019 10:25,CF,NULL,Y,1,R,3/1/2005 0:00
NG057A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 14:01,CF,10000000,Y,406,R,9/23/2016 11:27
NG058A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 14:19,CF,10000000,Y,406,R,9/23/2016 11:43
NG060A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,7/24/2023 9:44,CF,NULL,Y,1,R,3/1/2005 0:00
NG062A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 14:11,CF,10000000,Y,406,R,9/23/2016 11:25
NG063A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 14:19,CF,10000000,Y,406,R,9/23/2016 11:26
NG066A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,9/7/2016 15:12,CF,10000,Y,1,R,10/27/2015 14:26
NG066B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,10/11/2011 8:28,CF,10000,Y,100,R,3/1/2005 0:00
NG066C,INACTIVE,NGSCPROD01,NORMAL,NG_INFO_ONLY,P,NULL,7/31/2019 15:27,CF,NULL,Y,1,R,7/31/2019 15:27
NG066D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,11/4/2015 10:19,CF,10000000,Y,1,R,NULL
NG066E,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,11/6/2017 11:56,CF,1000000,Y,435,R,NULL
NG066F,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,11/4/2015 10:19,CF,10000000,Y,1,R,NULL
NG066G,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,11/4/2015 10:19,CF,1000,Y,1,R,10/11/2011 8:27
NG066H,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,11/4/2015 10:19,CF,10000000,Y,100,R,9/22/2015 11:46
NG066I,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 14:25,CF,10000000,Y,100,R,9/22/2015 12:02
NG066J,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 14:26,CF,10000000,Y,134,R,9/23/2016 11:40
NG066K,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M2,8/2/2019 14:28,CF,1000000,Y,435,R,11/6/2017 11:58
NG075A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,11/7/2014 14:02,CF,10000000,Y,1,R,3/1/2005 0:00
NG076A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,10/24/2013 11:06,CF,10000000,Y,1,R,3/1/2005 0:00
NG076B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,9/9/2015 14:32,CF,1000000,Y,4.27,R,4/23/2013 12:42
NG076C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 10:11,CF,10000000,Y,406,R,12/16/2016 9:21
NG077A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,1/28/2021 8:20,CF,100000000,Y,10,R,3/1/2005 0:00
NG077B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,1/28/2021 8:22,CF,10000000,Y,406,R,1/28/2021 8:22
NG078A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,1/28/2021 8:11,CF,10000000,Y,1,R,3/27/2013 13:58
NG078B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,6/21/2024 13:59,CF,10000000,Y,406,R,1/28/2021 8:15
NG080A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,1/28/2021 8:26,CF,100000000,Y,1.08,R,12/16/2016 9:22
NG080B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,6/17/2022 9:00,CF,100000000,Y,406,R,12/9/2021 15:52
NG081A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,4/17/2012 14:19,CF,10000000,Y,4.032,R,9/23/2005 0:00
NG081B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,9/8/2015 15:57,CF,10000000,Y,4.06,R,3/5/2013 8:45
NG081C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 9:57,CF,100000,Y,406,R,2/28/2023 13:36
NG086A,INACTIVE,NGPRODUCTION,NORMAL,GAS,O,M1,8/8/2016 15:01,CF,10000000,Y,1,R,5/30/2014 13:42
NG086B,ACTIVE,NGPRODUCTION,NORMAL,GAS,O,M1,4/28/2023 15:15,CF,10000000,Y,406,R,9/23/2016 11:21
NG088A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 10:13,CF,100000000,Y,406,R,9/7/2017 11:45
NG095A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,9/8/2015 15:02,CF,10000000,Y,1,R,3/1/2005 0:00
NG095B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,9/9/2015 14:46,CF,10000000,Y,1.03,R,4/1/2015 16:44
NG095C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/8/2016 15:14,CF,10000000,Y,100,R,9/9/2015 14:45
NG095D,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 10:26,CF,10000000,Y,406,R,9/23/2016 11:22
NG097A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,7/21/2016 13:34,CF,1000000,Y,1,U,5/21/2013 15:52
NG097B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,MISC,6/22/2016 9:01,CF,NULL,Y,1,U,6/22/2016 9:01
NG098A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 10:14,CF,100000000,Y,406,R,2/26/2017 14:03
NG099A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/8/2016 15:23,CF,10000,Y,100,R,11/24/2015 10:29
NG099B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,2/15/2023 10:14,CF,10000000,Y,406,R,9/23/2016 11:41
NG103A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/24/2023 8:37,CF,10000000,Y,1.07,R,12/16/2016 9:21
NG103B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/24/2023 8:40,CF,1000000,Y,1.042,R,8/24/2023 8:40
NG107A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/8/2016 15:29,CF,10000000,Y,1,R,3/1/2005 0:00
NG107B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 10:31,CF,10000000,Y,406,R,9/23/2016 11:43
NG121A,INACTIVE,NG122A,NORMAL,GAS,P,M1,11/24/2015 8:23,CF,1000000,Y,1,R,NULL
NG121B,ACTIVE,NG122A,NORMAL,GAS,P,M1,8/2/2019 10:36,CF,1000000,Y,100,R,12/2/2015 15:07
NG122A,ACTIVE,NGPRODUCTION,DISTRIBUTION,GAS,P,MISC,11/4/2015 13:52,CF,1000000,Y,1,U,3/1/2005 0:00
NG122B,ACTIVE,NG122A,VIRTUAL,GAS,P,NULL,4/20/2010 0:00,CF,NULL,Y,1,R,NULL
NG137A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,MISC,11/4/2015 13:31,CF,100000000,Y,1,U,6/14/2005 0:00
NG137B,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,3/1/2005 0:00,CF,NULL,Y,1,R,3/1/2005 0:00
NG138A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 10:41,CF,10000,Y,406,R,12/18/2018 13:30
NG138B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 10:42,CF,10000,Y,406,R,12/18/2018 14:10
NG138C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 10:43,CF,10000,Y,406,R,12/18/2018 14:30
NG138D,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,M1,8/2/2019 10:44,CF,10000,Y,406,R,12/18/2018 14:47
NG201,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,8/23/2012 18:25,CF,1000000,Y,4.06,R,8/23/2012 18:17
NG201A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,9/5/2012 9:11,CF,1000000,Y,1000,R,4/27/2005 0:00
NG201B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,2/3/2014 10:19,CF,10000000,Y,4.06,R,3/27/2013 13:58
NG201C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,6/25/2024 12:43,CF,10000,Y,1.04,R,10/31/2021 17:12
NG201D,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/22/2015 15:22,CF,10000000,Y,4.06,R,2/3/2014 13:10
NG201E,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:14,CF,100000,Y,406,R,2/28/2023 13:36
NG202A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,2/7/2017 12:24,CF,1000000,Y,10,R,6/29/2005 0:00
NG202A-A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/8/2023 8:03,CF,1000000,Y,406,R,7/26/2023 15:20
NG202B,INACTIVE,NGPRODUCTION,NORMAL,GAS,O,SC,2/7/2017 12:24,CF,10000000,Y,1,R,3/30/2015 11:27
NG202B-A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/8/2023 8:04,CF,100000000,Y,406,R,12/11/2017 9:13
NG202C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/8/2023 8:03,CF,1000000,Y,406,R,9/29/2016 16:14
NG203A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,3/1/2005 0:00,CF,NULL,Y,1,R,3/1/2005 0:00
NG205A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,3/1/2005 0:00,CF,NULL,Y,1,R,3/1/2005 0:00
NG207A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,7/1/2020 14:25,CF,10000,Y,100,R,9/25/2015 17:02
NG207B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:14,CF,10000,Y,100,R,2/28/2022 14:32
NG208A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/22/2015 15:27,CF,10000000,Y,1.68,R,11/22/2014 7:40
NG208B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:05,CF,100000,Y,168,R,2/28/2023 13:36
NG209A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,5/6/2013 16:53,CF,10000000,Y,1,R,3/1/2005 0:00
NG210A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,5/16/2012 16:00,CF,10000000,Y,1,R,3/1/2005 0:00
NG210B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:17,CF,1000000,Y,406,R,12/14/2011 11:22
NG211A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,7/26/2023 15:01,CF,10000000,Y,1,R,3/1/2005 0:00
NG211B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,7/26/2023 15:02,CF,1000000,Y,103,R,1/19/2024 10:04
NG212A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,7/31/2019 15:29,CF,10000000,Y,1,R,3/1/2005 0:00
NG213A,INACTIVE,NGSCPROD01,NORMAL,NG_INFO_ONLY,P,NULL,7/31/2019 15:30,CF,NULL,Y,1,R,7/31/2019 15:30
NG214A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,4/5/2016 10:41,CF,NULL,Y,1,R,NULL
NG214B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,MISC,1/9/2017 16:33,CF,100000000,Y,1,U,NULL
NG214C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:19,CF,1000000,Y,406,R,12/14/2016 16:44
NG216A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,OLD_METERS,2/7/2017 12:23,CF,1000000,Y,1,R,6/30/2014 7:49
NG218A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,6/25/2024 12:49,CF,NULL,Y,4.06,R,2/27/2024 11:05
NG220A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/18/2023 13:43,CF,10000000,Y,406,R,9/29/2016 16:26
NG222A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,2/7/2017 12:23,CF,10000,Y,100,R,12/19/2014 15:43
NG223A,ACTIVE,NULL,COMMERCIAL,COMM_GAS,P,NULL,9/28/2020 9:25,CF,1000000,Y,1,U,11/18/2014 10:08
NG226A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,7/26/2023 15:17,CF,10000000,Y,1,R,12/20/2018 12:41
NG226B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,7/26/2023 15:19,CF,1000000,Y,1.04,R,7/26/2023 15:19
NG228A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,8/28/2023 13:30,CF,10000000,Y,1,R,1/31/2023 18:11
NG228B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,8/28/2023 13:32,CF,10000000,Y,1.034,R,8/28/2023 13:32
NG231A,INACTIVE,NGSCPROD01,NORMAL,NG_INFO_ONLY,P,NULL,7/31/2019 15:15,CF,10000,Y,1,R,3/1/2005 0:00
NG231B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,5/16/2012 15:57,CF,100000000,Y,1,R,3/1/2005 0:00
NG235A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/22/2015 15:28,CF,10000000,Y,4.061,R,NULL
NG235B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/8/2023 7:58,CF,100000,Y,406.1,R,12/14/2015 14:13
NG236A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,1/29/2021 8:41,CF,10000000,Y,1,R,3/2/2005 0:00
NG236B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:45,CF,10000000,Y,406,R,1/29/2021 8:43
NG237A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/22/2015 15:29,CF,10000000,Y,3.574,R,NULL
NG237B,INACTIVE,NGPRODUCTION,NORMAL,GAS,O,SC,12/22/2015 15:29,CF,10000000,Y,3.574,R,2/25/2013 16:00
NG237C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/11/2017 9:20,CF,100000,Y,357.4,R,12/14/2015 14:18
NG237D,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:55,CF,100000,Y,357.4,R,7/30/2021 14:06
NG237E,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:56,CF,100000,Y,357.4,R,12/11/2017 9:22
NG238A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:56,CF,10000,Y,1,R,2/26/2019 11:20
NG239A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/22/2015 15:30,CF,10000000,Y,1.14,R,3/6/2014 15:57
NG239B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:57,CF,100000,Y,114,R,12/14/2015 14:40
NG243A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,1/29/2021 8:53,CF,10000000,Y,1,R,2/25/2016 14:44
NG243B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:45,CF,10000000,Y,406,R,1/29/2021 9:59
NG245A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/22/2015 15:31,CF,10000000,Y,1.034,R,NULL
NG245B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:26,CF,100000,Y,103.4,R,12/14/2015 14:45
NG246A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/22/2015 15:32,CF,10000000,Y,1,R,NULL
NG246B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:21,CF,100000,Y,100,R,12/14/2015 14:50
NG247A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/22/2015 15:33,CF,10000000,Y,1,R,4/26/2013 17:35
NG247B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,NULL,10/28/2011 16:06,CF,10000000,Y,1,R,3/1/2005 0:00
NG247C,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,11/4/2015 11:33,CF,10000000,Y,1,R,9/25/2015 17:07
NG247D,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:28,CF,100000,Y,106,R,6/30/2022 13:39
NG247E,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:28,CF,100000,Y,106,R,2/5/2024 8:22
NG248C,INACTIVE,NGSCPROD01,VIRTUAL,NG_INFO_ONLY,P,NULL,1/13/2011 11:09,CF,NULL,Y,1,R,1/13/2011 11:09
NG248D,INACTIVE,NULL,COMMERCIAL,COMM_GAS,O,NULL,4/5/2016 10:42,CF,10000000,Y,1,R,NULL
NG250A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:22,CF,1000000,Y,100,R,10/15/2015 12:04
NG251A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:23,CF,1000000,Y,406,R,4/5/2019 9:09
NG268A,INACTIVE,NULL,COMMERCIAL,COMM_GAS,P,MISC,2/7/2017 12:20,CF,NULL,Y,1,R,3/1/2005 0:00
NG272A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,7/11/2017 10:52,CF,1000000,Y,406,R,2/26/2017 14:51
NG272B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:54,CF,1000000,Y,406,R,7/11/2017 10:39
NG273A,INACTIVE,NGPRODUCTION,DISTRIBUTION,GAS,P,MISC,7/31/2019 15:30,CF,100000000,Y,1,U,8/2/2005 0:00
NG273B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/12/2023 10:32,CF,1000000,Y,406,R,7/11/2017 10:51
NG273C,INACTIVE,NG273A,VIRTUAL,GAS,P,NULL,1/28/2015 13:51,CF,NULL,Y,1,R,3/3/2005 0:00
NG273D,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/12/2023 10:34,CF,1000000,Y,100,R,5/12/2023 10:34
NG274A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/15/2016 14:24,CF,10000000,Y,1,R,3/2/2005 0:00
NG274B,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,7/11/2017 10:52,CF,1000000,Y,406,R,2/26/2017 15:05
NG276A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:54,CF,100000,Y,100,R,4/29/2023 16:51
NG281A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/12/2023 10:37,CF,10000,Y,100,R,3/26/2014 9:54
NG281B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/12/2023 10:39,CF,10000,Y,100,R,5/12/2023 10:39
NG287B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,10/17/2023 14:27,CF,100000,Y,406,R,10/17/2023 14:27
NG288A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:38,CF,1000000,Y,406,R,7/19/2021 15:14
NG289A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,10/17/2023 14:11,CF,100000,Y,100,R,10/17/2023 14:11
NG290A,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:44,CF,1000000,Y,161,R,10/31/2023 14:39
NG291A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/22/2015 15:34,CF,10000000,Y,4.061,R,10/29/2012 16:31
NG291B,ACTIVE,NULL,NORMAL,SCNG_INFO_ONLY,P,MISC,6/14/2005 0:00,CF,100000000,Y,1,U,6/14/2005 0:00
NG291C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:43,CF,100000,Y,406.1,R,2/28/2023 13:36
NG292A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,O,SC,7/1/2020 14:29,CF,10000,Y,1.06,R,12/16/2016 9:19
NG292B,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,NULL,11/28/2011 19:28,CF,10000000,Y,1.136,R,NULL
NG292C,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,11/4/2015 11:34,CF,100000000,Y,1.07,R,7/3/2012 14:11
NG292D,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,7/1/2020 14:39,CF,100000,Y,114,R,5/28/2020 13:39
NG292E,ACTIVE,NGPRODUCTION,NORMAL,GAS,O,SC,5/5/2023 15:29,CF,10000,Y,1.06,R,2/28/2022 14:32
NG292F,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:30,CF,100000,Y,114,R,4/30/2024 8:01
NG293A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,12/22/2015 15:35,CF,10000000,Y,1.021,R,1/28/2015 17:00
NG293B,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,12/5/2017 9:01,CF,100000,Y,104,R,12/16/2016 9:16
NG293C,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,7/5/2020 19:33,CF,100000,Y,104,R,6/27/2019 9:02
NG293D,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:39,CF,100000,Y,104,R,2/28/2023 13:36
NG294A,INACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,12/22/2015 15:36,CF,10000000,Y,1,R,12/19/2013 9:20
NG294B,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:38,CF,10000,Y,100,R,4/8/2024 10:00
NG295A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,12/22/2015 15:37,CF,10000000,Y,1.02,R,2/27/2015 10:26
NG295B,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,7/5/2020 19:37,CF,100000,Y,103,R,2/26/2020 11:16
NG295C,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:38,CF,100000,Y,103,R,4/29/2023 16:51
NG296A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,6/8/2016 16:05,CF,10000000,Y,4.061,R,NULL
NG296B,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,5/8/2017 15:41,CF,10000000,Y,406.1,R,6/8/2016 16:07
NG296C,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,7/5/2020 19:40,CF,10000000,Y,406,R,5/8/2017 15:34
NG296D,ACTIVE,NGPRODUCTION,NORMAL,GAS,P,SC,5/5/2023 15:42,CF,10000000,Y,406,R,7/5/2020 19:42
NG297A,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,O,SC,12/22/2015 15:38,CF,10000000,Y,4.06,R,3/12/2014 14:04
NG297B,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,O,SC,11/7/2019 14:34,CF,100000,Y,406,R,12/14/2015 15:57
NG297C,INACTIVE,SCNGPRODUCTION,NORMAL,SC_GAS,P,SC,7/5/2020 19:48,CF,100000,Y,406,R,11/7/2019 14:34
